key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0576685768,5334,2018-11-03 16:40:00.000,13.4715429,52.4952028,75.9,3,A,14,2018-11-03 16:40:15.000,3656,3411,8,0.06,0.00,0.64,7.68
4013645413,5334,2018-11-03 17:00:00.000,13.4714857,52.4953937,92.4,3,A,24,2018-11-03 17:00:25.000,3641,3448,8,0.33,355.21,1.28,14.34
0323753542,5334,2018-11-03 17:20:00.000,13.4711920,52.4955786,75.1,3,A,13,2018-11-03 17:20:14.000,3602,3356,9,0.08,195.95,0.56,4.61
2306640127,5334,2018-11-03 17:40:00.000,13.4738621,52.4950882,111.7,3,A,18,2018-11-03 17:40:19.000,3592,3312,8,1.87,106.82,1.86,7.94
4247250275,5334,2018-11-03 18:00:00.000,13.4747437,52.4938378,76.2,3,A,15,2018-11-03 18:00:15.000,3587,3381,8,0.45,297.53,0.44,8.45
2016772910,5334,2018-11-03 18:20:00.000,13.4758365,52.4937179,75.9,3,A,13,2018-11-03 18:20:14.000,3587,3361,8,1.34,201.20,0.70,10.24
3333176155,5334,2018-11-03 18:40:00.000,13.4768299,52.4933549,75.8,3,A,23,2018-11-03 18:40:24.000,3602,3376,7,0.23,0.00,0.16,3.84
1208320186,5334,2018-11-03 19:00:00.000,13.4770984,52.4935198,83.8,3,A,13,2018-11-03 19:00:14.000,3614,3399,6,0.01,5.24,0.39,8.96
0406892998,5334,2018-11-03 19:40:00.000,13.4766789,52.4936865,76.1,3,A,13,2018-11-03 19:40:14.000,3646,3416,7,1.79,339.48,0.54,4.61
3749864840,5334,2018-11-03 20:00:00.000,13.4751692,52.4957625,83.3,3,A,54,2018-11-03 20:00:55.000,3629,3366,7,1.39,349.96,0.76,6.66
2973876249,5334,2018-11-03 20:20:00.000,13.4700213,52.4960583,66.0,3,A,23,2018-11-03 20:20:24.000,3607,3312,8,0.96,131.07,1.41,6.14
3259867790,5334,2018-11-03 20:40:00.000,13.4723752,52.4961186,75.0,3,A,24,2018-11-03 20:40:25.000,3607,3325,7,0.45,98.96,1.23,6.91
0194828886,5334,2018-11-03 21:00:00.000,13.4713074,52.4956596,62.4,3,A,13,2018-11-03 21:00:14.000,3609,3399,9,0.29,268.70,0.70,4.61
1070014573,5334,2018-11-03 21:20:00.000,13.4688535,52.4944233,119.4,3,A,17,2018-11-03 21:20:18.000,3612,3361,8,0.77,34.08,1.17,12.54
1808896059,5334,2018-11-03 21:40:00.000,13.4708239,52.4937799,69.5,3,A,13,2018-11-03 21:40:14.000,3612,3322,8,2.11,34.08,0.76,11.26
1832190465,5334,2018-11-03 22:00:00.000,,,,0,D,100,,3612,3294,8,,,,
1261986645,5334,2018-11-03 22:20:00.000,13.4710922,52.4955943,73.2,3,A,16,2018-11-03 22:20:17.000,3597,3371,7,0.39,197.26,0.32,5.38
3381031277,5334,2018-11-03 22:40:00.000,,,,0,B,23,2018-11-03 22:40:24.000,3602,3364,8,,,,
0320145114,5334,2018-11-03 23:00:00.000,13.4720081,52.4957724,89.8,3,A,17,2018-11-03 23:00:18.000,3602,3366,7,0.75,35.39,0.59,12.80
3347313825,5334,2018-11-03 23:20:00.000,13.4711232,52.4941797,79.1,3,A,13,2018-11-03 23:20:14.000,3604,3383,7,0.40,0.00,0.40,3.58
3641554096,5334,2018-11-03 23:40:00.000,13.4713983,52.4932767,104.6,3,A,18,2018-11-03 23:40:19.000,3607,3371,7,0.17,0.00,1.07,15.62
2928547876,5334,2018-11-04 00:00:00.000,13.4735742,52.4935605,79.2,3,A,26,2018-11-04 00:00:27.000,3607,3294,7,1.44,230.03,0.65,12.29
2513860643,5334,2018-11-04 00:20:00.000,13.4782618,52.4916352,69.3,3,A,13,2018-11-04 00:20:14.000,3603,3320,7,0.73,194.64,0.91,7.68
3588420625,5334,2018-11-04 00:40:00.000,13.4809165,52.4895420,76.3,3,A,24,2018-11-04 00:40:25.000,3607,3369,8,0.04,0.00,0.39,3.58
1395382443,5334,2018-11-04 01:00:00.000,13.4794101,52.4921759,83.8,3,A,24,2018-11-04 01:00:25.000,3607,3376,9,0.49,297.53,0.16,5.12
1451629784,5334,2018-11-04 01:20:00.000,13.4726512,52.4929177,76.2,3,A,13,2018-11-04 01:20:14.000,3607,3322,8,0.62,3.93,1.65,14.34
2337544601,5334,2018-11-04 01:40:00.000,13.4735236,52.4947519,145.3,3,A,29,2018-11-04 01:40:30.000,3607,3337,8,1.67,28.84,2.28,62.98
2455827934,5334,2018-11-04 02:00:00.000,13.4704021,52.4969224,81.1,3,A,13,2018-11-04 02:00:14.000,3607,3381,8,0.29,0.00,1.03,12.03
3640008664,5334,2018-11-04 02:20:00.000,13.4706896,52.4964160,126.6,3,A,35,2018-11-04 02:20:36.000,3607,3297,8,0.02,19.01,0.72,5.38
0625254980,5334,2018-11-04 02:40:00.000,13.4691472,52.4939299,81.5,3,A,13,2018-11-04 02:40:14.000,3604,3382,8,0.12,0.00,0.84,4.10
1240251977,5334,2018-11-04 03:00:00.000,13.4704811,52.4950283,144.6,3,A,55,2018-11-04 03:00:56.000,3609,3352,8,1.60,325.71,3.42,35.84
1658839581,5334,2018-11-04 03:20:00.000,13.4741257,52.4960670,98.3,3,A,23,2018-11-04 03:20:24.000,3603,3366,9,0.04,0.00,0.60,12.03
4001919292,5334,2018-11-04 03:40:00.000,13.4738188,52.4959095,100.5,3,A,15,2018-11-04 03:40:16.000,3616,3424,12,0.02,0.00,0.63,5.89
2394018613,5334,2018-11-04 04:00:00.000,13.4766856,52.4937055,75.2,3,A,23,2018-11-04 04:00:24.000,3631,3433,10,1.20,119.93,0.27,7.68
3422434310,5334,2018-11-04 04:20:00.000,13.4790530,52.4932041,68.6,3,A,15,2018-11-04 04:20:16.000,3621,3411,9,0.38,0.00,0.41,5.38
1605524318,5334,2018-11-04 04:40:00.000,13.4740087,52.4953230,93.7,3,A,13,2018-11-04 04:40:14.000,3614,3332,8,0.38,0.00,0.69,6.91
1101981520,5334,2018-11-04 05:00:00.000,13.4712329,52.4948523,267.0,3,A,31,2018-11-04 05:00:32.000,3616,3337,10,0.12,0.00,3.63,22.27
2742832772,5334,2018-11-04 05:20:00.000,13.4710908,52.4952612,95.2,3,A,14,2018-11-04 05:20:15.000,3626,3438,11,0.47,329.65,0.96,5.38
2664168048,5334,2018-11-04 08:00:00.000,13.4711135,52.4952783,76.6,3,A,23,2018-11-04 08:00:24.000,3660,3500,10,0.02,0.00,1.17,5.89
3160013452,5334,2018-11-04 12:00:00.000,13.4711797,52.4951971,75.3,3,A,23,2018-11-04 12:00:24.000,3662,3477,9,0.12,0.00,0.98,13.57
0628075784,5334,2018-11-04 16:00:00.000,13.4711819,52.4952228,77.2,3,A,47,2018-11-04 16:00:48.000,3664,3470,11,0.07,0.00,0.59,8.19
1894518875,5334,2018-11-04 18:40:00.000,13.4718149,52.4959253,88.4,3,A,44,2018-11-04 18:40:45.000,3634,3361,12,0.74,323.75,1.48,18.43
3728455123,5334,2018-11-04 19:00:00.000,13.4738610,52.4938413,72.1,3,A,38,2018-11-04 19:00:39.000,3623,3342,12,2.08,21.63,0.30,3.84
0142093823,5334,2018-11-04 19:20:00.000,13.4746230,52.4936812,66.6,3,A,16,2018-11-04 19:20:17.000,3621,3354,12,0.17,0.00,0.58,6.91
2347429331,5334,2018-11-04 19:40:00.000,13.4738147,52.4934363,95.4,3,A,47,2018-11-04 19:40:48.000,3626,3404,13,0.10,0.00,1.51,39.68
2697972559,5334,2018-11-04 20:00:00.000,13.4736917,52.4933525,81.0,3,A,17,2018-11-04 20:00:18.000,3641,3443,13,0.09,321.78,2.28,22.78
3459942969,5334,2018-11-04 20:20:00.000,13.4746002,52.4935455,75.8,3,A,13,2018-11-04 20:20:14.000,3643,3419,12,0.06,0.00,0.52,5.38
4291989480,5334,2018-11-04 20:40:00.000,13.4766611,52.4932814,95.2,3,A,44,2018-11-04 20:40:45.000,3636,3392,11,0.09,62.26,0.78,29.44
3544350595,5334,2018-11-04 21:00:00.000,13.4768468,52.4933328,84.5,3,A,41,2018-11-04 21:00:42.000,3621,3347,10,0.37,247.07,0.68,19.46
0229720321,5334,2018-11-04 21:20:00.000,13.4774282,52.4917428,73.1,3,A,15,2018-11-04 21:20:16.000,3621,3420,11,0.23,61.60,0.93,7.94
1593923310,5334,2018-11-04 21:40:00.000,13.4802034,52.4901089,68.9,3,A,23,2018-11-04 21:40:24.000,3621,3402,11,0.11,327.02,0.20,3.33
1102122325,5334,2018-11-04 22:00:00.000,13.4803058,52.4900872,60.2,3,A,15,2018-11-04 22:00:16.000,3626,3419,12,0.01,182.19,0.48,11.01
1345486329,5334,2018-11-04 22:40:00.000,13.4825243,52.4895526,76.3,3,A,19,2018-11-04 22:40:20.000,3647,3389,12,1.25,0.00,0.70,18.18
4076803993,5334,2018-11-04 23:00:00.000,13.4798920,52.4910119,65.2,3,A,14,2018-11-04 23:00:15.000,3631,3424,11,0.01,89.78,1.03,29.70
3205944299,5334,2018-11-04 23:20:00.000,,,,0,B,23,2018-11-04 23:20:24.000,3626,3389,11,,,,
3358715711,5334,2018-11-04 23:40:00.000,13.4697485,52.4967921,101.8,3,A,45,2018-11-04 23:40:46.000,3621,3376,11,1.05,0.00,1.15,26.37
1825111147,5334,2018-11-05 00:00:00.000,,,,0,D,100,,3614,3352,11,,,,
1889246802,5334,2018-11-05 00:20:00.000,13.4721590,52.4939059,84.6,3,A,80,2018-11-05 00:21:20.000,3607,3303,12,0.54,334.23,2.10,32.77
0005551848,5334,2018-11-05 00:40:00.000,,,,0,B,22,2018-11-05 00:40:23.000,3609,3337,12,,,,
2625046664,5334,2018-11-05 01:00:00.000,13.4707401,52.4936001,73.0,3,A,13,2018-11-05 01:00:14.000,3616,3419,12,0.31,160.56,0.80,8.45
3813637804,5334,2018-11-05 01:20:00.000,13.4696968,52.4948324,101.2,3,A,17,2018-11-05 01:20:18.000,3621,3397,11,0.09,30.80,2.55,34.05
3150614409,5334,2018-11-05 01:40:00.000,,,,0,B,15,2018-11-05 01:40:16.000,3621,3416,12,,,,
0404657690,5334,2018-11-05 02:00:00.000,13.4729839,52.4933526,77.5,3,A,23,2018-11-05 02:00:24.000,3621,3399,11,0.46,31.46,0.64,9.98
4027214048,5334,2018-11-05 02:20:00.000,13.4767447,52.4930820,78.7,3,A,19,2018-11-05 02:20:19.000,3621,3409,12,0.92,86.51,1.21,7.68
1093068771,5334,2018-11-05 02:40:00.000,13.4785669,52.4925215,90.5,3,A,17,2018-11-05 02:40:18.000,3621,3347,10,0.67,17.69,0.95,14.59
0882677229,5334,2018-11-05 03:00:00.000,13.4760144,52.4922916,73.6,3,A,13,2018-11-05 03:00:14.000,3621,3354,12,0.51,116.00,0.16,3.33
2642347222,5334,2018-11-05 03:20:00.000,13.4764135,52.4922220,70.2,3,A,13,2018-11-05 03:20:14.000,3624,3363,12,0.77,211.03,0.45,4.61
3514947367,5334,2018-11-05 03:40:00.000,13.4775772,52.4937185,134.2,3,A,22,2018-11-05 03:40:23.000,3621,3347,12,1.99,178.91,1.19,16.13
3181394542,5334,2018-11-05 04:00:00.000,13.4769519,52.4930770,72.8,3,A,16,2018-11-05 04:00:17.000,3621,3327,14,0.06,0.00,0.61,9.98
2828153360,5334,2018-11-05 04:40:00.000,13.4733825,52.4944741,69.0,3,A,14,2018-11-05 04:40:14.000,3627,3419,11,0.10,0.00,0.48,3.58
3392387051,5334,2018-11-05 05:00:00.000,13.4717040,52.4956834,70.2,3,A,24,2018-11-05 05:00:25.000,3626,3406,12,0.05,0.00,0.96,5.63
1444711605,5334,2018-11-05 05:20:00.000,13.4716782,52.4956234,81.9,3,A,13,2018-11-05 05:20:14.000,3631,3455,13,0.19,0.00,0.89,7.94
0553096885,5334,2018-11-05 08:00:00.000,13.4717388,52.4956378,77.3,3,A,23,2018-11-05 08:00:24.000,3662,3505,10,0.03,0.00,0.36,3.33
0311364061,5334,2018-11-05 09:40:00.000,13.4718299,52.4955642,82.0,3,A,13,2018-11-05 09:40:14.000,3664,3515,15,0.07,0.00,0.56,4.35
2775622910,5334,2018-11-05 10:00:00.000,13.4718087,52.4955630,77.3,3,A,13,2018-11-05 10:00:14.000,3659,3518,18,0.01,0.00,0.42,4.35
1698138414,5334,2018-11-05 11:20:00.000,13.4712467,52.4953651,86.7,3,A,23,2018-11-05 11:20:24.000,3664,3486,15,0.04,0.00,0.59,3.84
1537087473,5334,2018-11-05 12:00:00.000,13.4712543,52.4954322,71.5,3,A,14,2018-11-05 12:00:15.000,3662,3510,13,0.03,130.42,0.53,13.06
2129282925,5334,2018-11-05 16:00:00.000,13.4713516,52.4956440,73.0,3,A,24,2018-11-05 16:00:24.000,3664,3487,12,0.02,0.00,0.40,3.84
0416942171,5334,2018-11-05 18:40:00.000,13.4735238,52.4942051,69.4,3,A,24,2018-11-05 18:40:25.000,3636,3438,9,0.23,146.15,1.02,10.50
2121632709,5334,2018-11-05 19:00:00.000,13.4748706,52.4947413,63.7,3,A,24,2018-11-05 19:00:25.000,3626,3411,8,0.10,148.77,0.74,5.38
0411923731,5334,2018-11-05 19:20:00.000,13.4747808,52.4948303,69.9,3,A,13,2018-11-05 19:20:14.000,3623,3381,9,0.11,0.00,0.58,3.84
3100690726,5334,2018-11-05 19:40:00.000,13.4748631,52.4948047,59.7,3,A,14,2018-11-05 19:40:15.000,3634,3402,7,0.18,0.00,0.43,6.14
4082177336,5334,2018-11-05 20:00:00.000,13.4759647,52.4934197,77.7,3,A,14,2018-11-05 20:00:15.000,3626,3414,8,1.38,216.27,0.37,7.17
3091543415,5334,2018-11-05 20:20:00.000,13.4795184,52.4923332,78.9,3,A,23,2018-11-05 20:20:24.000,3621,3399,9,0.46,95.68,0.24,4.61
1685892977,5334,2018-11-05 20:40:00.000,13.4811212,52.4908694,78.8,3,A,13,2018-11-05 20:40:14.000,3621,3344,9,0.27,226.10,0.80,5.38
3857774431,5334,2018-11-05 21:00:00.000,13.4796933,52.4901102,71.9,3,A,13,2018-11-05 21:00:14.000,3621,3402,10,0.10,0.00,0.41,4.35
3992545154,5334,2018-11-05 21:20:00.000,13.4802273,52.4900016,85.1,3,A,15,2018-11-05 21:20:16.000,3621,3376,10,0.94,299.50,2.19,55.30
2848125472,5334,2018-11-05 21:40:00.000,13.4801805,52.4900292,76.8,3,A,23,2018-11-05 21:40:24.000,3623,3359,12,0.02,0.00,0.49,5.63
0887275118,5334,2018-11-05 22:00:00.000,13.4801388,52.4898902,40.2,3,A,42,2018-11-05 22:00:43.000,3631,3428,10,0.02,0.00,0.47,11.52
1939753001,5334,2018-11-05 22:20:00.000,13.4800560,52.4900155,67.4,3,A,13,2018-11-05 22:20:14.000,3636,3463,10,0.23,0.00,0.84,6.14
2334148059,5334,2018-11-05 22:40:00.000,13.4802903,52.4899412,76.8,3,A,14,2018-11-05 22:40:15.000,3634,3435,10,0.26,226.75,1.22,23.30
0111799907,5334,2018-11-05 23:00:00.000,13.4800800,52.4899367,52.6,3,A,15,2018-11-05 23:00:16.000,3641,3477,11,0.22,0.00,1.23,22.78
4034124453,5334,2018-11-05 23:20:00.000,,,,0,B,36,2018-11-05 23:20:37.000,3636,3394,9,,,,
4119000516,5334,2018-11-05 23:40:00.000,13.4818684,52.4895635,109.8,3,A,28,2018-11-05 23:40:28.000,3621,3395,10,0.15,98.30,2.11,86.02
2118617062,5334,2018-11-06 00:00:00.000,13.4780908,52.4916865,75.4,3,A,24,2018-11-06 00:00:25.000,3621,3389,10,0.93,311.30,0.51,4.61
1318983940,5334,2018-11-06 00:20:00.000,13.4763062,52.4939302,72.8,3,A,13,2018-11-06 00:20:14.000,3614,3337,8,2.02,336.20,0.37,3.84
0677249745,5334,2018-11-06 00:40:00.000,13.4740601,52.4963675,81.9,3,A,16,2018-11-06 00:40:17.000,3616,3327,9,0.05,332.27,0.67,10.50
1070909386,5334,2018-11-06 01:00:00.000,13.4703879,52.4968881,100.3,3,A,14,2018-11-06 01:00:15.000,3616,3392,9,0.85,3.28,1.10,10.24
3211629943,5334,2018-11-06 01:20:00.000,,,,0,B,18,2018-11-06 01:20:19.000,3616,3376,9,,,,
0273257264,5334,2018-11-06 01:40:00.000,13.4720938,52.4933481,136.3,3,A,16,2018-11-06 01:40:17.000,3616,3377,10,0.06,0.00,0.88,32.00
1374264253,5334,2018-11-06 02:00:00.000,13.4754045,52.4957178,65.7,3,A,64,2018-11-06 02:01:05.000,3616,3297,10,1.09,174.33,0.45,4.10
2024994549,5334,2018-11-06 02:20:00.000,13.4707339,52.4967298,101.9,3,A,23,2018-11-06 02:20:24.000,3607,3359,9,0.05,0.00,0.59,11.01
3305004838,5334,2018-11-06 02:40:00.000,13.4695601,52.4979628,75.6,3,A,82,2018-11-06 02:41:23.000,3614,3361,10,0.12,250.35,0.48,8.45
2666565364,5334,2018-11-06 03:00:00.000,13.4732030,52.4972087,107.1,3,A,38,2018-11-06 03:00:38.000,3607,3354,9,0.74,102.89,0.90,8.96
2961750898,5334,2018-11-06 03:20:00.000,13.4752335,52.4952362,72.0,3,A,13,2018-11-06 03:20:14.000,3607,3327,9,1.96,279.18,0.45,3.84
3583603699,5334,2018-11-06 03:40:00.000,13.4750886,52.4924447,69.0,3,A,13,2018-11-06 03:40:14.000,3612,3399,9,0.86,39.32,0.39,10.24
1127614077,5334,2018-11-06 04:00:00.000,13.4810628,52.4913155,68.8,3,A,23,2018-11-06 04:00:24.000,3613,3386,9,0.40,23.59,0.48,5.12
3775568492,5334,2018-11-06 04:20:00.000,13.4816800,52.4892979,70.4,3,A,13,2018-11-06 04:20:14.000,3612,3327,8,1.07,214.30,0.41,4.35
3784884542,5334,2018-11-06 04:40:00.000,13.4809444,52.4892779,75.3,3,A,15,2018-11-06 04:40:16.000,3616,3389,9,0.48,328.99,0.61,4.10
1478239372,5334,2018-11-06 05:00:00.000,13.4783257,52.4915854,105.3,3,A,17,2018-11-06 05:00:18.000,3614,3361,10,0.70,0.00,2.22,21.76
0816487112,5334,2018-11-06 05:20:00.000,13.4720236,52.4929963,72.3,3,A,13,2018-11-06 05:20:14.000,3612,3327,8,3.20,126.48,0.25,3.58
4289801085,5334,2018-11-06 05:40:00.000,13.4711892,52.4953089,75.1,3,A,13,2018-11-06 05:40:14.000,3612,3394,9,0.10,153.35,0.64,4.10
2856737547,5334,2018-11-06 06:00:00.000,13.4710805,52.4953005,69.4,3,A,15,2018-11-06 06:00:16.000,3626,3421,11,0.23,335.54,1.16,13.57
2830052244,5334,2018-11-06 08:00:00.000,13.4710532,52.4952499,66.4,3,A,23,2018-11-06 08:00:24.000,3659,3488,9,0.03,0.00,0.50,10.24
1146492368,5334,2018-11-06 12:00:00.000,13.4710880,52.4951587,67.3,3,A,23,2018-11-06 12:00:24.000,3664,3460,12,0.06,0.00,0.83,6.66
2736605500,5334,2018-11-06 15:00:00.000,13.4711471,52.4952781,69.0,3,A,43,2018-11-06 15:00:43.000,3662,3446,14,0.08,129.11,0.42,15.87
3422255927,5334,2018-11-06 16:00:00.000,13.4712821,52.4951768,90.1,3,A,14,2018-11-06 16:00:15.000,3662,3486,12,0.15,0.00,0.64,13.31
3027960731,5334,2018-11-06 16:40:00.000,13.4711151,52.4952210,74.5,3,A,14,2018-11-06 16:40:15.000,3662,3486,12,0.32,0.00,0.85,20.74
2159295663,5334,2018-11-06 17:20:00.000,13.4714673,52.4956649,77.4,3,A,23,2018-11-06 17:20:24.000,3624,3458,12,0.04,0.00,0.41,3.58
2760569204,5334,2018-11-06 17:40:00.000,13.4742584,52.4943771,87.7,3,A,15,2018-11-06 17:40:16.000,3607,3414,9,0.74,146.80,0.34,4.61
1193278835,5334,2018-11-06 18:00:00.000,13.4746678,52.4938301,77.2,3,A,24,2018-11-06 18:00:25.000,3602,3325,11,0.21,0.00,1.19,9.98
0845341463,5334,2018-11-06 18:20:00.000,13.4745471,52.4941680,71.4,3,A,13,2018-11-06 18:20:14.000,3602,3354,11,0.13,338.82,0.49,5.12
3700992559,5334,2018-11-06 18:40:00.000,13.4740661,52.4936464,89.2,3,A,13,2018-11-06 18:40:14.000,3616,3394,11,0.23,325.71,1.87,18.43
4256683988,5334,2018-11-06 19:00:00.000,13.4746459,52.4937278,70.6,3,A,24,2018-11-06 19:00:25.000,3636,3383,12,0.28,0.00,0.74,7.42
0753409013,5334,2018-11-06 19:20:00.000,13.4775901,52.4936374,72.6,3,A,14,2018-11-06 19:20:15.000,3626,3367,9,1.11,76.68,0.44,6.91
1968102862,5334,2018-11-06 19:40:00.000,13.4772950,52.4928768,65.7,3,A,43,2018-11-06 19:40:43.000,3621,3364,9,0.13,0.00,0.40,30.21
2303284700,5334,2018-11-06 20:00:00.000,13.4781878,52.4918983,73.2,3,A,13,2018-11-06 20:00:14.000,3612,3404,9,0.44,116.00,1.52,4.61
2814307126,5334,2018-11-06 20:20:00.000,13.4800157,52.4900872,68.3,3,A,13,2018-11-06 20:20:14.000,3616,3399,10,0.04,107.48,0.73,3.33
3295396149,5334,2018-11-06 20:40:00.000,13.4779098,52.4915395,68.8,3,A,14,2018-11-06 20:40:15.000,3616,3394,10,0.75,341.44,0.24,12.29
1059528928,5334,2018-11-06 21:00:00.000,13.4755312,52.4921093,132.8,3,A,24,2018-11-06 21:00:25.000,3616,3381,10,0.51,144.83,1.06,16.13
3944395384,5334,2018-11-06 21:20:00.000,13.4712192,52.4944261,117.5,3,A,16,2018-11-06 21:20:17.000,3612,3374,10,0.74,0.00,0.85,30.46
3021179815,5334,2018-11-06 21:40:00.000,13.4714538,52.4961108,73.3,3,A,13,2018-11-06 21:40:14.000,3614,3404,10,0.37,313.92,0.50,5.89
4138006092,5334,2018-11-06 22:00:00.000,13.4718329,52.4960648,75.6,3,A,23,2018-11-06 22:00:24.000,3626,3443,10,0.01,0.00,0.41,3.07
1438387411,5334,2018-11-06 23:00:00.000,13.4707858,52.4972108,70.1,3,A,19,2018-11-06 23:00:20.000,3651,3371,10,0.51,71.43,0.66,7.42
1820045462,5334,2018-11-06 23:20:00.000,13.4694404,52.4948874,75.1,3,A,21,2018-11-06 23:20:22.000,3626,3332,10,1.59,339.48,0.62,7.17
1544089619,5334,2018-11-06 23:40:00.000,13.4711709,52.4943077,62.2,3,A,14,2018-11-06 23:40:15.000,3621,3410,10,0.15,0.00,0.93,11.78
2312766060,5334,2018-11-07 00:00:00.000,13.4713372,52.4942086,80.5,3,A,23,2018-11-07 00:00:24.000,3631,3394,9,0.06,0.00,0.35,4.10
0689553765,5334,2018-11-07 00:20:00.000,13.4687414,52.4943960,71.0,3,A,13,2018-11-07 00:20:14.000,3634,3443,9,0.15,347.34,0.48,6.14
1874818221,5334,2018-11-07 00:40:00.000,13.4681887,52.4947366,100.9,3,A,13,2018-11-07 00:40:14.000,3626,3366,10,1.37,148.11,1.91,12.80
3057941869,5334,2018-11-07 01:00:00.000,13.4723773,52.4963050,56.0,3,A,13,2018-11-07 01:00:14.000,3621,3339,10,0.06,0.00,0.59,7.42
2489146789,5334,2018-11-07 01:20:00.000,13.4757527,52.4957176,79.4,3,A,17,2018-11-07 01:20:18.000,3621,3389,10,0.31,0.00,1.34,43.78
1751708855,5334,2018-11-07 01:40:00.000,13.4753318,52.4928786,71.9,3,A,18,2018-11-07 01:40:19.000,3616,3383,9,0.25,36.04,0.27,3.58
0941957759,5334,2018-11-07 02:00:00.000,13.4746792,52.4926606,83.4,3,A,17,2018-11-07 02:00:18.000,3612,3328,9,0.16,0.00,1.52,20.22
1182360668,5334,2018-11-07 02:20:00.000,13.4725657,52.4939884,40.0,3,A,18,2018-11-07 02:20:19.000,3612,3367,9,0.27,43.91,1.73,10.50
1536419205,5334,2018-11-07 02:40:00.000,13.4687365,52.4941139,84.4,3,A,13,2018-11-07 02:40:14.000,3612,3323,9,1.52,293.60,0.34,3.33
3043567055,5334,2018-11-07 03:00:00.000,13.4713345,52.4962386,80.3,3,A,13,2018-11-07 03:00:14.000,3613,3394,9,0.14,279.18,0.26,2.56
0070472169,5334,2018-11-07 03:20:00.000,13.4713344,52.4962254,72.3,3,A,13,2018-11-07 03:20:14.000,3621,3361,10,0.10,0.00,0.35,2.82
0473456780,5334,2018-11-07 04:00:00.000,13.4712763,52.4962571,74.9,3,A,43,2018-11-07 04:00:43.000,3646,3446,7,0.06,0.00,0.43,4.35
1237417969,5334,2018-11-07 04:20:00.000,13.4697252,52.4966725,79.4,3,A,14,2018-11-07 04:20:15.000,3631,3428,7,2.42,285.08,0.52,4.61
1993339641,5334,2018-11-07 04:40:00.000,13.4719874,52.4963311,71.1,3,A,25,2018-11-07 04:40:25.000,3621,3378,8,0.14,355.21,0.43,2.56
2659959866,5334,2018-11-07 05:00:00.000,13.4710933,52.4952805,77.3,3,A,25,2018-11-07 05:00:26.000,3616,3381,10,0.04,0.00,1.10,5.89
0315993060,5334,2018-11-07 05:20:00.000,13.4710501,52.4953114,71.5,3,A,16,2018-11-07 05:20:16.000,3627,3441,11,0.05,0.00,0.96,8.70
2647439826,5334,2018-11-07 08:00:00.000,13.4711160,52.4953452,80.5,3,A,43,2018-11-07 08:00:44.000,3659,3474,7,0.02,0.00,0.63,8.96
0327652988,5334,2018-11-07 09:40:00.000,13.4711408,52.4952494,70.4,3,A,13,2018-11-07 09:40:14.000,3662,3470,11,0.06,0.00,0.32,4.61
2226596275,5334,2018-11-07 11:00:00.000,13.4714741,52.4955566,75.4,3,A,19,2018-11-07 11:00:20.000,3664,3505,12,0.09,0.00,0.50,11.01
3474455315,5334,2018-11-07 11:20:00.000,13.4714663,52.4954405,82.9,3,A,13,2018-11-07 11:20:14.000,3656,3508,13,0.20,0.00,0.54,4.35
4103614105,5334,2018-11-07 12:00:00.000,13.4715299,52.4955626,71.1,3,A,13,2018-11-07 12:00:14.000,3660,3520,13,0.13,0.00,0.80,6.14
2830863437,5334,2018-11-07 12:40:00.000,13.4710774,52.4954621,62.3,3,A,17,2018-11-07 12:40:18.000,3659,3481,15,0.35,355.86,2.38,41.98
0812776686,5334,2018-11-07 13:00:00.000,13.4711802,52.4952661,75.9,3,A,15,2018-11-07 13:00:16.000,3653,3483,15,0.28,13.76,0.96,12.29
4253538630,5334,2018-11-07 16:00:00.000,13.4711469,52.4953020,82.9,3,A,42,2018-11-07 16:00:43.000,3664,3486,12,0.01,0.00,0.44,4.10
2050835875,5334,2018-11-07 17:40:00.000,13.4714208,52.4957882,83.2,3,A,53,2018-11-07 17:40:54.000,3616,3405,10,0.05,0.00,0.67,5.12
3920965291,5334,2018-11-07 18:00:00.000,13.4713949,52.4957914,77.5,3,A,15,2018-11-07 18:00:16.000,3616,3411,12,0.02,0.00,0.66,6.66
2927590489,5334,2018-11-07 18:40:00.000,13.4716204,52.4953185,75.6,3,A,13,2018-11-07 18:40:14.000,3641,3419,9,0.36,12.45,0.38,3.07
2882548563,5334,2018-11-07 19:00:00.000,13.4708917,52.4953913,69.9,3,A,23,2018-11-07 19:00:24.000,3632,3420,8,1.02,198.57,1.03,17.41
0100346663,5334,2018-11-07 19:20:00.000,13.4708404,52.4934571,63.8,3,A,52,2018-11-07 19:20:53.000,3621,3352,9,0.75,221.51,3.02,44.54
2625792564,5334,2018-11-07 19:40:00.000,13.4768250,52.4921342,81.2,3,A,18,2018-11-07 19:40:19.000,3609,3392,9,1.65,104.20,0.19,11.52
1008515605,5334,2018-11-07 20:00:00.000,13.4810726,52.4895022,59.2,3,A,13,2018-11-07 20:00:14.000,3612,3389,9,0.87,52.43,0.53,5.12
